Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Slovak Republic,Europe & Central Asia,2010,75.11219512,5391428,1.43
Slovak Republic,Europe & Central Asia,2011,75.95853659,5398384,1.45
Slovak Republic,Europe & Central Asia,2012,76.1097561,5407579,1.34
Slovak Republic,Europe & Central Asia,2013,76.41219512,5413393,1.34
Slovak Republic,Europe & Central Asia,2014,76.81219512,5418649,1.37
Slovak Republic,Europe & Central Asia,2015,76.56341463,5423801,1.4
Slovak Republic,Europe & Central Asia,2016,77.16585366,5430798,1.48
Slovak Republic,Europe & Central Asia,2017,77.16585366,5439232,1.52
Slovak Republic,Europe & Central Asia,2018,77.26585366,5446771,1.54
Slovak Republic,Europe & Central Asia,2019,77.47073171,5454147,1.56
Slovak Republic,Europe & Central Asia,2020,..,5458827,..
Slovenia,Europe & Central Asia,2000,75.41219512,1988925,1.26
Slovenia,Europe & Central Asia,2001,75.75853659,1992060,1.21
Slovenia,Europe & Central Asia,2002,76.00731707,1994530,1.21
Slovenia,Europe & Central Asia,2003,76.85853659,1995733,1.2
Slovenia,Europe & Central Asia,2004,77.20731707,1997012,1.25
Slovenia,Europe & Central Asia,2005,77.61219512,2000474,1.26
Slovenia,Europe & Central Asia,2006,78.08658537,2006868,1.31
Slovenia,Europe & Central Asia,2007,78.56097561,2018122,1.38
Slovenia,Europe & Central Asia,2008,78.76585366,2021316,1.53
Slovenia,Europe & Central Asia,2009,78.97073171,2039669,1.53
Slovenia,Europe & Central Asia,2010,79.42195122,2048583,1.57
Slovenia,Europe & Central Asia,2011,79.97073171,2052843,1.56
Slovenia,Europe & Central Asia,2012,80.12439024,2057159,1.58
Slovenia,Europe & Central Asia,2013,80.32195122,2059953,1.55
Slovenia,Europe & Central Asia,2014,81.07804878,2061980,1.58
Slovenia,Europe & Central Asia,2015,80.77560976,2063531,1.57
Slovenia,Europe & Central Asia,2016,81.17560976,2065042,1.58
Slovenia,Europe & Central Asia,2017,81.02926829,2066388,1.62
Slovenia,Europe & Central Asia,2018,81.37804878,2073894,1.61
Slovenia,Europe & Central Asia,2019,81.2804878,2088385,1.61
Slovenia,Europe & Central Asia,2020,..,2100126,..
Solomon Islands,Eeast Asia & Pacific,2000,67.442,412665,4.719
Solomon Islands,Eeast Asia & Pacific,2001,67.816,423949,4.659
Solomon Islands,Eeast Asia & Pacific,2002,68.175,435434,4.606
Solomon Islands,Eeast Asia & Pacific,2003,68.518,447016,4.558
Solomon Islands,Eeast Asia & Pacific,2004,68.845,458549,4.513
Solomon Islands,Eeast Asia & Pacific,2005,69.158,469918,4.473
Solomon Islands,Eeast Asia & Pacific,2006,69.462,481086,4.44
Solomon Islands,Eeast Asia & Pacific,2007,69.762,492133,4.417
Solomon Islands,Eeast Asia & Pacific,2008,70.063,503366,4.403
Solomon Islands,Eeast Asia & Pacific,2009,70.366,515182,4.399
Solomon Islands,Eeast Asia & Pacific,2010,70.674,527861,4.403
Solomon Islands,Eeast Asia & Pacific,2011,70.985,541522,4.413
Solomon Islands,Eeast Asia & Pacific,2012,71.296,556066,4.428
Solomon Islands,Eeast Asia & Pacific,2013,71.601,571329,4.443
Solomon Islands,Eeast Asia & Pacific,2014,71.896,587079,4.455
Solomon Islands,Eeast Asia & Pacific,2015,72.173,603133,4.459
Solomon Islands,Eeast Asia & Pacific,2016,72.424,619438,4.452
Solomon Islands,Eeast Asia & Pacific,2017,72.645,636030,4.434
Solomon Islands,Eeast Asia & Pacific,2018,72.835,652856,4.403
Solomon Islands,Eeast Asia & Pacific,2019,72.996,669821,4.361
Solomon Islands,Eeast Asia & Pacific,2020,..,686878,..
Somalia,Sub-Saharan Africa,2000,50.869,8872250,7.627
Somalia,Sub-Saharan Africa,2001,51.213,9186719,7.577
Somalia,Sub-Saharan Africa,2002,51.492,9501335,7.517
Somalia,Sub-Saharan Africa,2003,51.762,9815412,7.451
Somalia,Sub-Saharan Africa,2004,52.043,10130251,7.381
Somalia,Sub-Saharan Africa,2005,52.346,10446856,7.306
Somalia,Sub-Saharan Africa,2006,52.669,10763904,7.228
Somalia,Sub-Saharan Africa,2007,52.998,11080122,7.144
Somalia,Sub-Saharan Africa,2008,53.326,11397188,7.055
Somalia,Sub-Saharan Africa,2009,53.654,11717691,6.961
Somalia,Sub-Saharan Africa,2010,53.99,12043886,6.865
Somalia,Sub-Saharan Africa,2011,54.342,12376305,6.765
Somalia,Sub-Saharan Africa,2012,54.713,12715487,6.664
Somalia,Sub-Saharan Africa,2013,55.104,13063711,6.563
Somalia,Sub-Saharan Africa,2014,55.509,13423571,6.462
Somalia,Sub-Saharan Africa,2015,55.92,13797204,6.363
Somalia,Sub-Saharan Africa,2016,56.324,14185635,6.265
Somalia,Sub-Saharan Africa,2017,56.709,14589165,6.168
Somalia,Sub-Saharan Africa,2018,57.068,15008225,6.072
Somalia,Sub-Saharan Africa,2019,57.397,15442906,5.978
Somalia,Sub-Saharan Africa,2020,..,15893219,..
South Africa,Sub-Saharan Africa,2000,56.048,44967713,2.694
South Africa,Sub-Saharan Africa,2001,55.089,45571272,2.652
South Africa,Sub-Saharan Africa,2002,54.31,46150913,2.624
South Africa,Sub-Saharan Africa,2003,53.749,46719203,2.608
South Africa,Sub-Saharan Africa,2004,53.444,47291610,2.603
South Africa,Sub-Saharan Africa,2005,53.447,47880595,2.603
South Africa,Sub-Saharan Africa,2006,53.795,48489464,2.607
South Africa,Sub-Saharan Africa,2007,54.452,49119766,2.61
South Africa,Sub-Saharan Africa,2008,55.36,49779472,2.611
South Africa,Sub-Saharan Africa,2009,56.46,50477013,2.608
South Africa,Sub-Saharan Africa,2010,57.669,51216967,2.598
South Africa,Sub-Saharan Africa,2011,58.895,52003759,2.582
South Africa,Sub-Saharan Africa,2012,60.06,52832659,2.561
South Africa,Sub-Saharan Africa,2013,61.099,53687125,2.537
South Africa,Sub-Saharan Africa,2014,61.968,54544184,2.511
South Africa,Sub-Saharan Africa,2015,62.649,55386369,2.484
South Africa,Sub-Saharan Africa,2016,63.153,56207649,2.457
South Africa,Sub-Saharan Africa,2017,63.538,57009751,2.43
South Africa,Sub-Saharan Africa,2018,63.857,57792520,2.405
South Africa,Sub-Saharan Africa,2019,64.131,58558267,2.381
South Africa,Sub-Saharan Africa,2020,..,59308690,..
Spain,Europe & Central Asia,2000,78.96585366,40567864,1.22
Spain,Europe & Central Asia,2001,79.36829268,40850412,1.23
Spain,Europe & Central Asia,2002,79.56829268,41431558,1.25
Spain,Europe & Central Asia,2003,79.6195122,42187645,1.3
Spain,Europe & Central Asia,2004,79.87073171,42921895,1.31
Spain,Europe & Central Asia,2005,80.17073171,43653155,1.33
Spain,Europe & Central Asia,2006,80.82195122,44397319,1.36
Spain,Europe & Central Asia,2007,80.87317073,45226803,1.38
Spain,Europe & Central Asia,2008,81.17560976,45954106,1.45
Spain,Europe & Central Asia,2009,81.47560976,46362946,1.38
Spain,Europe & Central Asia,2010,81.62682927,46576897,1.37
Spain,Europe & Central Asia,2011,82.47560976,46742697,1.34
Spain,Europe & Central Asia,2012,82.42682927,46773055,1.32
Spain,Europe & Central Asia,2013,83.07804878,46620045,1.27
Spain,Europe & Central Asia,2014,83.22926829,46480882,1.32
Spain,Europe & Central Asia,2015,82.83170732,46444832,1.33
Spain,Europe & Central Asia,2016,83.32926829,46484062,1.34
Spain,Europe & Central Asia,2017,83.28292683,46593236,1.31
Spain,Europe & Central Asia,2018,83.43170732,46797754,1.26
Spain,Europe & Central Asia,2019,83.48536585,47133521,1.24
Spain,Europe & Central Asia,2020,..,47351567,..
Sri Lanka,South Asia,2000,71.333,18777606,2.24
Sri Lanka,South Asia,2001,72.233,18911727,2.246
Sri Lanka,South Asia,2002,73.085,19062476,2.254
Sri Lanka,South Asia,2003,73.799,19224036,2.263
Sri Lanka,South Asia,2004,74.337,19387153,2.271
Sri Lanka,South Asia,2005,74.695,19544988,2.276
Sri Lanka,South Asia,2006,74.904,19695977,2.278
Sri Lanka,South Asia,2007,75.037,19842044,2.275
Sri Lanka,South Asia,2008,75.157,19983984,2.269
Sri Lanka,South Asia,2009,75.286,20123508,2.259
Sri Lanka,South Asia,2010,75.439,20261738,2.248
Sri Lanka,South Asia,2011,75.614,20398496,2.237
Sri Lanka,South Asia,2012,75.796,20425000,2.227
Sri Lanka,South Asia,2013,75.974,20585000,2.22
Sri Lanka,South Asia,2014,76.147,20778000,2.216
Sri Lanka,South Asia,2015,76.316,20970000,2.213
Sri Lanka,South Asia,2016,76.482,21203000,2.211
Sri Lanka,South Asia,2017,76.648,21444000,2.206
Sri Lanka,South Asia,2018,76.812,21670000,2.199
Sri Lanka,South Asia,2019,76.978,21803000,2.188
Sri Lanka,South Asia,2020,..,21919000,..
St. Lucia,Latin America & Carribbean,2000,73.319,156737,2.202
St. Lucia,Latin America & Carribbean,2001,73.486,158184,2.06
St. Lucia,Latin America & Carribbean,2002,73.648,159392,1.933
St. Lucia,Latin America & Carribbean,2003,73.808,160530,1.826
St. Lucia,Latin America & Carribbean,2004,73.966,161821,1.74
St. Lucia,Latin America & Carribbean,2005,74.122,163408,1.675
St. Lucia,Latin America & Carribbean,2006,74.276,165378,1.63
St. Lucia,Latin America & Carribbean,2007,74.426,167644,1.598
St. Lucia,Latin America & Carribbean,2008,74.571,170011,1.574
St. Lucia,Latin America & Carribbean,2009,74.712,172223,1.555
St. Lucia,Latin America & Carribbean,2010,74.852,174092,1.538
St. Lucia,Latin America & Carribbean,2011,74.993,175538,1.522
St. Lucia,Latin America & Carribbean,2012,75.138,176654,1.508
St. Lucia,Latin America & Carribbean,2013,75.286,177505,1.496
St. Lucia,Latin America & Carribbean,2014,75.44,178307,1.485
St. Lucia,Latin America & Carribbean,2015,75.596,179131,1.473
St. Lucia,Latin America & Carribbean,2016,75.752,180028,1.461
St. Lucia,Latin America & Carribbean,2017,75.907,180955,1.448
St. Lucia,Latin America & Carribbean,2018,76.057,181890,1.436
St. Lucia,Latin America & Carribbean,2019,76.203,182795,1.424
St. Lucia,Latin America & Carribbean,2020,..,183629,..
St. Vincent and the Grenadines,Latin America & Carribbean,2000,70.809,107787,2.379
St. Vincent and the Grenadines,Latin America & Carribbean,2001,70.882,107893,2.321
St. Vincent and the Grenadines,Latin America & Carribbean,2002,70.977,108095,2.271
St. Vincent and the Grenadines,Latin America & Carribbean,2003,71.087,108322,2.229
St. Vincent and the Grenadines,Latin America & Carribbean,2004,71.208,108520,2.196
St. Vincent and the Grenadines,Latin America & Carribbean,2005,71.331,108617,2.17
St. Vincent and the Grenadines,Latin America & Carribbean,2006,71.449,108602,2.149
St. Vincent and the Grenadines,Latin America & Carribbean,2007,71.554,108516,2.131
St. Vincent and the Grenadines,Latin America & Carribbean,2008,71.643,108401,2.112
St. Vincent and the Grenadines,Latin America & Carribbean,2009,71.716,108293,2.092
St. Vincent and the Grenadines,Latin America & Carribbean,2010,71.776,108260,2.07
St. Vincent and the Grenadines,Latin America & Carribbean,2011,71.827,108315,2.046
St. Vincent and the Grenadines,Latin America & Carribbean,2012,71.879,108435,2.021
St. Vincent and the Grenadines,Latin America & Carribbean,2013,71.939,108624,1.998
St. Vincent and the Grenadines,Latin America & Carribbean,2014,72.01,108868,1.975
St. Vincent and the Grenadines,Latin America & Carribbean,2015,72.095,109135,1.953
St. Vincent and the Grenadines,Latin America & Carribbean,2016,72.193,109467,1.931
St. Vincent and the Grenadines,Latin America & Carribbean,2017,72.3,109826,1.911
St. Vincent and the Grenadines,Latin America & Carribbean,2018,72.415,110210,1.891
St. Vincent and the Grenadines,Latin America & Carribbean,2019,72.534,110593,1.872
St. Vincent and the Grenadines,Latin America & Carribbean,2020,..,110947,..
Sudan,Sub-Saharan Africa,2000,58.472,27275019,5.471
Sudan,Sub-Saharan Africa,2001,58.859,27971077,5.402
Sudan,Sub-Saharan Africa,2002,59.258,28704786,5.334
Sudan,Sub-Saharan Africa,2003,59.67,29460517,5.268
Sudan,Sub-Saharan Africa,2004,60.092,30214189,5.204
Sudan,Sub-Saharan Africa,2005,60.525,30949514,5.143
Sudan,Sub-Saharan Africa,2006,60.969,31661824,5.085
Sudan,Sub-Saharan Africa,2007,61.422,32360619,5.03
Sudan,Sub-Saharan Africa,2008,61.879,33060844,4.977
Sudan,Sub-Saharan Africa,2009,62.33,33783779,4.926
Sudan,Sub-Saharan Africa,2010,62.764,34545014,4.876
Sudan,Sub-Saharan Africa,2011,63.171,35349676,4.824
Sudan,Sub-Saharan Africa,2012,63.542,36193781,4.771
Sudan,Sub-Saharan Africa,2013,63.875,37072555,4.715
Sudan,Sub-Saharan Africa,2014,64.169,37977657,4.656
Sudan,Sub-Saharan Africa,2015,64.429,38902948,4.594
Sudan,Sub-Saharan Africa,2016,64.663,39847433,4.532
Sudan,Sub-Saharan Africa,2017,64.881,40813398,4.469
Sudan,Sub-Saharan Africa,2018,65.095,41801532,4.407
Sudan,Sub-Saharan Africa,2019,65.311,42813237,4.347
Sudan,Sub-Saharan Africa,2020,..,43849269,..
Suriname,Latin America & Carribbean,2000,67.822,470944,2.895
Suriname,Latin America & Carribbean,2001,67.913,476574,2.868
Suriname,Latin America & Carribbean,2002,68.064,482228,2.84
Suriname,Latin America & Carribbean,2003,68.28,487938,2.811
Suriname,Latin America & Carribbean,2004,68.555,493680,2.781
Suriname,Latin America & Carribbean,2005,68.877,499461,2.749
Suriname,Latin America & Carribbean,2006,69.227,505292,2.717
Suriname,Latin America & Carribbean,2007,69.579,511181,2.687
Suriname,Latin America & Carribbean,2008,69.91,517122,2.659
Suriname,Latin America & Carribbean,2009,70.209,523113,2.633
Suriname,Latin America & Carribbean,2010,70.465,529126,2.61
Suriname,Latin America & Carribbean,2011,70.676,535177,2.587
Suriname,Latin America & Carribbean,2012,70.851,541247,2.565
Suriname,Latin America & Carribbean,2013,71.002,547295,2.543
Suriname,Latin America & Carribbean,2014,71.133,553278,2.519
Suriname,Latin America & Carribbean,2015,71.249,559136,2.494
Suriname,Latin America & Carribbean,2016,71.358,564883,2.469
Suriname,Latin America & Carribbean,2017,71.463,570501,2.443
Suriname,Latin America & Carribbean,2018,71.57,575987,2.418
Suriname,Latin America & Carribbean,2019,71.682,581363,2.394
Suriname,Latin America & Carribbean,2020,..,586634,..
Sweden,Europe & Central Asia,2000,79.64390244,8872109,1.54
Sweden,Europe & Central Asia,2001,79.79512195,8895960,1.57
Sweden,Europe & Central Asia,2002,79.84634146,8924958,1.65
Sweden,Europe & Central Asia,2003,80.09512195,8958229,1.71
Sweden,Europe & Central Asia,2004,80.49756098,8993531,1.75
Sweden,Europe & Central Asia,2005,80.54634146,9029572,1.77
Sweden,Europe & Central Asia,2006,80.74878049,9080505,1.85
Sweden,Europe & Central Asia,2007,80.9,9148092,1.88
Sweden,Europe & Central Asia,2008,81.1,9219637,1.91
Sweden,Europe & Central Asia,2009,81.35121951,9298515,1.94
Sweden,Europe & Central Asia,2010,81.45121951,9378126,1.98
Sweden,Europe & Central Asia,2011,81.80243902,9449213,1.9
Sweden,Europe & Central Asia,2012,81.70487805,9519374,1.91
Sweden,Europe & Central Asia,2013,81.95609756,9600379,1.89
Sweden,Europe & Central Asia,2014,82.25365854,9696110,1.88
Sweden,Europe & Central Asia,2015,82.20487805,9799186,1.85
Sweden,Europe & Central Asia,2016,82.30731707,9923085,1.85
Sweden,Europe & Central Asia,2017,82.4097561,10057698,1.78
Sweden,Europe & Central Asia,2018,82.55853659,10175214,1.76
Sweden,Europe & Central Asia,2019,82.95853659,10278887,1.7
Sweden,Europe & Central Asia,2020,..,10353442,..
Switzerland,Europe & Central Asia,2000,79.6804878,7184250,1.5
Switzerland,Europe & Central Asia,2001,80.1804878,7229854,1.38
Switzerland,Europe & Central Asia,2002,80.38536585,7284753,1.39
Switzerland,Europe & Central Asia,2003,80.53658537,7339001,1.39
Switzerland,Europe & Central Asia,2004,81.08780488,7389625,1.42
Switzerland,Europe & Central Asia,2005,81.23658537,7437115,1.42
Switzerland,Europe & Central Asia,2006,81.4902439,7483934,1.44
Switzerland,Europe & Central Asia,2007,81.74146341,7551117,1.46
Switzerland,Europe & Central Asia,2008,81.99268293,7647675,1.48
Switzerland,Europe & Central Asia,2009,82.04390244,7743831,1.5
Switzerland,Europe & Central Asia,2010,82.24634146,7824909,1.52
Switzerland,Europe & Central Asia,2011,82.69512195,7912398,1.52
Switzerland,Europe & Central Asia,2012,82.69756098,7996861,1.52
Switzerland,Europe & Central Asia,2013,82.79756098,8089346,1.52
Switzerland,Europe & Central Asia,2014,83.19756098,8188649,1.54
Switzerland,Europe & Central Asia,2015,82.89756098,8282396,1.54
Switzerland,Europe & Central Asia,2016,83.60243902,8373338,1.54
Switzerland,Europe & Central Asia,2017,83.55121951,8451840,1.52
Switzerland,Europe & Central Asia,2018,83.75365854,8514329,1.52
Switzerland,Europe & Central Asia,2019,83.70487805,8575280,1.48
Switzerland,Europe & Central Asia,2020,..,8636896,..
Syrian Arab Republic,Middle East & North Africa,2000,73.11,16410847,4.076
Syrian Arab Republic,Middle East & North Africa,2001,73.371,16766555,4.007
Syrian Arab Republic,Middle East & North Africa,2002,73.663,17084628,3.948
Syrian Arab Republic,Middle East & North Africa,2003,73.967,17415214,3.899
Syrian Arab Republic,Middle East & North Africa,2004,74.25,17827827,3.857
Syrian Arab Republic,Middle East & North Africa,2005,74.43,18361178,3.814
Syrian Arab Republic,Middle East & North Africa,2006,74.412,19059257,3.762
Syrian Arab Republic,Middle East & North Africa,2007,74.152,19878257,3.696
Syrian Arab Republic,Middle East & North Africa,2008,73.647,20664037,3.613
Syrian Arab Republic,Middle East & North Africa,2009,72.938,21205873,3.514
Syrian Arab Republic,Middle East & North Africa,2010,72.108,21362541,3.404
Syrian Arab Republic,Middle East & North Africa,2011,71.27,21081814,3.29
Syrian Arab Republic,Middle East & North Africa,2012,70.55,20438861,3.181
Syrian Arab Republic,Middle East & North Africa,2013,70.049,19578466,3.085
Syrian Arab Republic,Middle East & North Africa,2014,69.821,18710711,3.005
Syrian Arab Republic,Middle East & North Africa,2015,69.908,17997411,2.94
Syrian Arab Republic,Middle East & North Africa,2016,70.315,17465567,2.889
Syrian Arab Republic,Middle East & North Africa,2017,70.967,17095669,2.847
Syrian Arab Republic,Middle East & North Africa,2018,71.779,16945062,2.808
Syrian Arab Republic,Middle East & North Africa,2019,72.697,17070132,2.771
Syrian Arab Republic,Middle East & North Africa,2020,..,17500657,..
Tajikistan,Europe & Central Asia,2000,61.974,6216329,3.967
Tajikistan,Europe & Central Asia,2001,62.807,6318510,3.862
Tajikistan,Europe & Central Asia,2002,63.653,6426861,3.773
Tajikistan,Europe & Central Asia,2003,64.496,6541550,3.703
Tajikistan,Europe & Central Asia,2004,65.314,6662391,3.652
Tajikistan,Europe & Central Asia,2005,66.08,6789318,3.619
Tajikistan,Europe & Central Asia,2006,66.771,6922590,3.602
Tajikistan,Europe & Central Asia,2007,67.382,7062667,3.595
Tajikistan,Europe & Central Asia,2008,67.911,7209924,3.594
Tajikistan,Europe & Central Asia,2009,68.36,7364752,3.596
Tajikistan,Europe & Central Asia,2010,68.736,7527397,3.599
Tajikistan,Europe & Central Asia,2011,69.055,7697507,3.603
Tajikistan,Europe & Central Asia,2012,69.34,7874838,3.608
Tajikistan,Europe & Central Asia,2013,69.609,8059782,3.615
Tajikistan,Europe & Central Asia,2014,69.874,8252828,3.621
Tajikistan,Europe & Central Asia,2015,70.137,8454019,3.623
Tajikistan,Europe & Central Asia,2016,70.397,8663575,3.618
Tajikistan,Europe & Central Asia,2017,70.647,8880270,3.606
Tajikistan,Europe & Central Asia,2018,70.879,9100847,3.585
Tajikistan,Europe & Central Asia,2019,71.097,9321023,3.556
Tajikistan,Europe & Central Asia,2020,..,9537642,..
Tanzania,Sub-Saharan Africa,2000,50.801,33499177,5.689
Tanzania,Sub-Saharan Africa,2001,51.444,34385849,5.675
Tanzania,Sub-Saharan Africa,2002,52.142,35334790,5.666
Tanzania,Sub-Saharan Africa,2003,52.866,36337778,5.659
Tanzania,Sub-Saharan Africa,2004,53.602,37379766,5.651
Tanzania,Sub-Saharan Africa,2005,54.349,38450323,5.638
Tanzania,Sub-Saharan Africa,2006,55.119,39548666,5.616
Tanzania,Sub-Saharan Africa,2007,55.926,40681416,5.584
Tanzania,Sub-Saharan Africa,2008,56.777,41853944,5.542
Tanzania,Sub-Saharan Africa,2009,57.666,43073830,5.489
Tanzania,Sub-Saharan Africa,2010,58.584,44346532,5.427
Tanzania,Sub-Saharan Africa,2011,59.525,45673520,5.358
Tanzania,Sub-Saharan Africa,2012,60.47,47053033,5.287
Tanzania,Sub-Saharan Africa,2013,61.398,48483132,5.215
Tanzania,Sub-Saharan Africa,2014,62.288,49960563,5.146
Tanzania,Sub-Saharan Africa,2015,63.111,51482638,5.079
Tanzania,Sub-Saharan Africa,2016,63.844,53049231,5.015
Tanzania,Sub-Saharan Africa,2017,64.479,54660345,4.953
Tanzania,Sub-Saharan Africa,2018,65.015,56313444,4.892
Tanzania,Sub-Saharan Africa,2019,65.456,58005461,4.832
Tanzania,Sub-Saharan Africa,2020,..,59734213,..
Thailand,Eeast Asia & Pacific,2000,70.623,62952639,1.671
Thailand,Eeast Asia & Pacific,2001,70.832,63539190,1.641
Thailand,Eeast Asia & Pacific,2002,71.089,64069093,1.616
Thailand,Eeast Asia & Pacific,2003,71.389,64549867,1.595
Thailand,Eeast Asia & Pacific,2004,71.728,64995303,1.58
Thailand,Eeast Asia & Pacific,2005,72.099,65416189,1.568
Thailand,Eeast Asia & Pacific,2006,72.499,65812540,1.56
Thailand,Eeast Asia & Pacific,2007,72.916,66182064,1.554
Thailand,Eeast Asia & Pacific,2008,73.341,66530980,1.549
Thailand,Eeast Asia & Pacific,2009,73.766,66866834,1.545
Thailand,Eeast Asia & Pacific,2010,74.184,67195032,1.542
Thailand,Eeast Asia & Pacific,2011,74.593,67518379,1.539
Thailand,Eeast Asia & Pacific,2012,74.992,67835969,1.538
Thailand,Eeast Asia & Pacific,2013,75.378,68144519,1.538
Thailand,Eeast Asia & Pacific,2014,75.747,68438748,1.538
Thailand,Eeast Asia & Pacific,2015,76.091,68714519,1.538
Thailand,Eeast Asia & Pacific,2016,76.403,68971313,1.537
Thailand,Eeast Asia & Pacific,2017,76.683,69209817,1.532
Thailand,Eeast Asia & Pacific,2018,76.931,69428454,1.525
Thailand,Eeast Asia & Pacific,2019,77.15,69625581,1.514
Thailand,Eeast Asia & Pacific,2020,..,69799978,..
Togo,Sub-Saharan Africa,2000,53.491,4924406,5.419
Togo,Sub-Saharan Africa,2001,53.554,5062571,5.372
Togo,Sub-Saharan Africa,2002,53.71,5197040,5.326
Togo,Sub-Saharan Africa,2003,53.938,5330629,5.279
Togo,Sub-Saharan Africa,2004,54.234,5467770,5.231
Togo,Sub-Saharan Africa,2005,54.602,5611643,5.179
Togo,Sub-Saharan Africa,2006,55.052,5762881,5.123
Togo,Sub-Saharan Africa,2007,55.581,5920360,5.064
Togo,Sub-Saharan Africa,2008,56.178,6083417,5.001
Togo,Sub-Saharan Africa,2009,56.818,6250840,4.936
Togo,Sub-Saharan Africa,2010,57.468,6421674,4.868
Togo,Sub-Saharan Africa,2011,58.092,6595939,4.798
Togo,Sub-Saharan Africa,2012,58.661,6773807,4.727
Togo,Sub-Saharan Africa,2013,59.16,6954721,4.656
Togo,Sub-Saharan Africa,2014,59.58,7137997,4.585
Togo,Sub-Saharan Africa,2015,59.927,7323162,4.516
Togo,Sub-Saharan Africa,2016,60.22,7509952,4.449
Togo,Sub-Saharan Africa,2017,60.489,7698476,4.384
Togo,Sub-Saharan Africa,2018,60.76,7889095,4.32
Togo,Sub-Saharan Africa,2019,61.042,8082359,4.259
Togo,Sub-Saharan Africa,2020,..,8278737,..
Tonga,Eeast Asia & Pacific,2000,69.667,97962,4.25
Tonga,Eeast Asia & Pacific,2001,69.725,98482,4.236
Tonga,Eeast Asia & Pacific,2002,69.771,99023,4.221
Tonga,Eeast Asia & Pacific,2003,69.803,99591,4.202
Tonga,Eeast Asia & Pacific,2004,69.822,100214,4.177
Tonga,Eeast Asia & Pacific,2005,69.836,100908,4.144
Tonga,Eeast Asia & Pacific,2006,69.852,101714,4.104
Tonga,Eeast Asia & Pacific,2007,69.878,102577,4.059
Tonga,Eeast Asia & Pacific,2008,69.921,103384,4.012
Tonga,Eeast Asia & Pacific,2009,69.982,103897,3.963
Tonga,Eeast Asia & Pacific,2010,70.059,103981,3.913
Tonga,Eeast Asia & Pacific,2011,70.148,103558,3.864
Tonga,Eeast Asia & Pacific,2012,70.242,102736,3.815
Tonga,Eeast Asia & Pacific,2013,70.335,101768,3.768
Tonga,Eeast Asia & Pacific,2014,70.427,101023,3.722
Tonga,Eeast Asia & Pacific,2015,70.517,100780,3.678
Tonga,Eeast Asia & Pacific,2016,70.607,101143,3.636
Tonga,Eeast Asia & Pacific,2017,70.701,102002,3.595
Tonga,Eeast Asia & Pacific,2018,70.801,103199,3.556
Tonga,Eeast Asia & Pacific,2019,70.907,104497,3.518
Tonga,Eeast Asia & Pacific,2020,..,105697,..
Trinidad and Tobago,Latin America & Carribbean,2000,69.413,1267159,1.753
Trinidad and Tobago,Latin America & Carribbean,2001,69.65,1271627,1.744
Trinidad and Tobago,Latin America & Carribbean,2002,69.903,1277210,1.744
Trinidad and Tobago,Latin America & Carribbean,2003,70.164,1283564,1.749
Trinidad and Tobago,Latin America & Carribbean,2004,70.428,1290115,1.758
Trinidad and Tobago,Latin America & Carribbean,2005,70.691,1296497,1.769
Trinidad and Tobago,Latin America & Carribbean,2006,70.952,1302552,1.78
Trinidad and Tobago,Latin America & Carribbean,2007,71.21,1308450,1.79
Trinidad and Tobago,Latin America & Carribbean,2008,71.464,1314449,1.799
Trinidad and Tobago,Latin America & Carribbean,2009,71.71,1320921,1.804
Trinidad and Tobago,Latin America & Carribbean,2010,71.946,1328144,1.806
Trinidad and Tobago,Latin America & Carribbean,2011,72.17,1336180,1.804
Trinidad and Tobago,Latin America & Carribbean,2012,72.382,1344814,1.799
Trinidad and Tobago,Latin America & Carribbean,2013,72.582,1353708,1.79
Trinidad and Tobago,Latin America & Carribbean,2014,72.768,1362337,1.78
Trinidad and Tobago,Latin America & Carribbean,2015,72.941,1370332,1.767
Trinidad and Tobago,Latin America & Carribbean,2016,73.1,1377563,1.753
Trinidad and Tobago,Latin America & Carribbean,2017,73.245,1384060,1.739
Trinidad and Tobago,Latin America & Carribbean,2018,73.38,1389841,1.725
Trinidad and Tobago,Latin America & Carribbean,2019,73.507,1394969,1.711
Trinidad and Tobago,Latin America & Carribbean,2020,..,1399491,..
Tunisia,Middle East & North Africa,2000,73.172,9708347,2.142
Tunisia,Middle East & North Africa,2001,73.415,9793915,2.088
Tunisia,Middle East & North Africa,2002,73.638,9871261,2.046
Tunisia,Middle East & North Africa,2003,73.842,9945282,2.016
Tunisia,Middle East & North Africa,2004,74.034,10022278,1.997
Tunisia,Middle East & North Africa,2005,74.217,10106778,1.991
Tunisia,Middle East & North Africa,2006,74.391,10201211,1.999
Tunisia,Middle East & North Africa,2007,74.558,10304729,2.02
Tunisia,Middle East & North Africa,2008,74.72,10414425,2.054
Tunisia,Middle East & North Africa,2009,74.88,10525691,2.095
Tunisia,Middle East & North Africa,2010,75.041,10635245,2.14
Tunisia,Middle East & North Africa,2011,75.206,10741872,2.182
Tunisia,Middle East & North Africa,2012,75.376,10846993,2.216
Tunisia,Middle East & North Africa,2013,75.552,10952949,2.24
Tunisia,Middle East & North Africa,2014,75.734,11063195,2.252
Tunisia,Middle East & North Africa,2015,75.922,11179951,2.251
Tunisia,Middle East & North Africa,2016,76.115,11303942,2.238
Tunisia,Middle East & North Africa,2017,76.31,11433438,2.219
Tunisia,Middle East & North Africa,2018,76.505,11565203,2.197
